usr	loc
JLPassey	Guildford, UK
drtimdaley	Plymouth, UK
earlystem	Virginia, USA
merel__g	Australia
BananaDollison	Portland Oregon 
ChristinaGangem	Melbourne, Victoria
TeamShrub	Edinburgh and the Arctic
gredmond76	London
RD_Catherine	Epsom, England
Jamiebojko	UK
nicscho	London
ProfCharlesHaas	Philadelphia, PA
RuthCornock	UK
PDTalkinTech	Mars
DanielTamarit	Upsala, Suecia
redruby17	Australia 
Marks_of_ink	England, United Kingdom
archaeoinaction	Athens, Greece
benjaminjriley	Austin, TX
montalvoseb	Washington, DC
hg_dynasty	Nairobi http://hginhd.blogspot
freewheelfrance	France
Helen_E_MC	Sydney
apic79	Brussels, Belgium
TiernanDouieb	London, England
pschanen	Valais, Switzerland
josiepips	UK
itsonlyart	Great Yarmouth
loudlycurious	United Kingdom
leiastarspear	London, sometimes Belgrade
MichCJackson	London, England
ACMidwin	mEpiLab, Massey University, NZ
pimpmymemory	Dundee, Scotland
jean8rum	Philippines
come_in_burned	Melbourne, Victoria
DameChipo	London * Kent
camillaneu	København, Danmark
irenedelse	Paris
arnaud_badiane	Valencia (Spain) & Sydney (Oz)
LMRadford	United Kingdom
crazybonelady	Towcester, England
liloskywalker	brb dying
sarrajamieson	Perth, Western Australia
andy_manu_peru	Peru
EdtheChem	Exiled to the capital
MrsKardolicious	Auckland, New Zealand
ATLASexperiment	CERN
WildlifeSamus	Iceland
cMadan	Boston [YEG-HAM-BOS]
melliodora27	Kiewa, Vic, Aust
ProfRayWills	Perth, Western Australia
Helen_Gray_	England, United Kingdom
Rabyy99	Malaysia
surfthewaveman	Spiral arm of the Milky Way. 
jacokemp	Stellenbosch, South Africa
meredithseven	migrant
tomhouslay	Penryn, England
jantwit	Hamar, Norway
TrendsinBritain	United Kingdom
Rowan_Rachel	Perth, Scotland
sheardcat	Bristol, England
CatsCauseTypos	Davis, CA
malstro0	youtube channel 
janet_folland	Cumbria, UK
amUYSEG	University of York
nadineborduas	Zürich, Switzerland
mickynairn	Cardiff
momanyink	Kenya
brembs	Regensburg
jeanpaul_za	cape town, south africa
RichesDaniel	London
BevPostma	Washington, DC
DavidPCraig	Salem, Oregon
carocat	Germany
MadameSoybean	Cali For Nigh Yay
Oo_CRUSTY_oO	Doncaster, England
emzhaek	haechul hell™ 
EvilOverlordAmy	Perth, Western Australia
dolly_and_dj	U.K. 
HernaniFMO	London - UK
fierce_biotech	Birmingham, UK
MarianneMugabo	Leeds, England
DrSchrodinger15	Always hungry, English seaside
aimee_e27	Brighton, England
Volcanoblog	Sheffield, UK
emmashortt	Bristol
spiritwriter66	Westcliff-on-Sea, Essex
inascienceworld	Southampton, England
MattTietbs47	Thuwal
AlecElkins	Wales, United Kingdom
senorcthulhu	Cambridge
NigelMcFarlane	Bolton, England
LizTunbridge	Oxford, UK
StormyDabQueen	San Diego, CA
AmidstScience	Edinburgh, Scotland
CICTMAR	Venezuela
MolEvo_Uppsala	Uppsala, Sverige
tamoevstefan	belgique
TiCLme	United Kingdom
Jeff_Saboe	Iowa City, IA
hillkatydr	Geneva, Switzerland
bail15	North West, England
Gogmum	Oxford University and Bucks UK
FiPanther	Canberra, Z=0
Lepidodendron	Zurich
dawnbazely	Toronto
ScootJD	Sheffield/Alyth 
Raphaelite_Girl	Tenterden, England
Donna_Dean	Aldeby, South Norfolk
happy_baby_shop	Tranent, Scotland, UK
xarvh	Melbourne, Victoria
Ambarishk	Hyderabad, India
ScientistSoph	Oxford
VVandvik	Bergen
MaskewK	Coventry, England
XanderSoldaat	Cromac, France
idahobuzzy	World
catspyjamasnz	Melbourne, Australia
TititiPounamu	Christchurch City, New Zealand
alirholt	Sheffield
ChrisStantis	Dunedin, NZ
HesitantMikey	Front Row
HenriquesRo	Stellenbosch
cachivers	Wales, United Kingdom
GrahamFAppleton	Norfolk
Break_It_Down	Gent, België
GeorgeBegbie	Berlin, Germany
TennisLover70	Glasgow, Scotland, Europe
CMilesNatHist	High Peak
sarahi2266	EPTX | ATX
Lacci	Omaha, NE
trott_nick	Sheffield, England
JBEcology	Budweis, Czech Republic
uniguide	Pacifica, CA
pm_burns	From Co Down, now Oxfordshire
sherwood_voices	Sherwood Forest, Nottingham
PLumsden	Lancashire
BobGooday	Cardiff
j2bryson	Princeton, NJ
robertmenzies	Edinburgh, Scotland
DocDamsels	Academia
SimplyMzG	Atlanta
mimmymum	United Kingdom
treegreenwood	Wicklow, Ireland
hughhamilton	East Midlands, UK
DennisEckmeier	Center of the Unknown, Lisbon
Nature_Druid	the multiverse
meatchtim	South UK
samhpaul	Birmingham
Bioblogo	Upsala, Suecia
hethomas260	Bristol
FrancesBoreham	Bristol, England
susannateppo	Tampere, Suomi
GOrizaola	Uppsala, Sweden
faithfullyrose	Birmingham, England
Sarahlasuisse	Winchester and London
pennymking	Geraldton, Western Australia
DoctorBoing	Scouse riviera
PhdGeek	Sheffield
realsusandixon	Vancouver, BC
miss_mountain	Edinburgh, UK
GaetanBurgio	Canberra, Australia
freeshoutouts47	Worldwide
jennicarr8	Oxford, England
CerysEvans	Sheffield, UK
anacatarinaas	Canberra
Volcanologist	University of Hull
DominikMerges	Frankfurt am Main, Deutschland
marimanger	Norway
DanJonesOcean	British Antarctic Survey
ScruffySquirrel	San Francisco Bay Area
angiembruno	Pasadena, CA
CarterChallance	|§| ◦ LA • CHI • NYC ◦ |§|
Theiss9030	Woodbury, MN
johnvsc	SoCal
gzenwizard	Washington, USA
JacquiAnnC	Manchester
LimpetLaura	Scotland
eyadazab	Abu Dhabi
culanth	Houston, TX
Magicalls	Caltech
meg_duell	Tempe, AZ
SonSanchez9	Melbourne, Victoria
PKekington	Camden Town, London
namiirosarah	Kampala, Uganda
MelErriah	Newcastle, NSW
BJTitzenbier	3rd Rock from the Sun.
LanMisty	San Francisco Bay Area
DebMerriam	Edmonton, Treaty 6, AB, Canada
mskristinawong	All Tweets Are My Own
Dr_AmyBrown	Swansea, UK
Devlen_Goaway	The Moon
pammingertobias	University of Sussex, UK
chapakiti	Kilifi, Kenya
Akin_Rujomu	Kent, UK
graphemeconsult	Roots in NJ, branches in NC
schmidtjoff	Berlin
knioledge	London
DrRenukaBadhe	The Hague, Netherlands
Eastreadingcom	East Reading
smallwisdom	Seattle, WA
JoshPenalba	Canberra, Australia
Weir17Steph	Stromness, Scotland
RotflMaster	United States
lulusbeach	Perth, Western Australia
NSilbiger	Laguna Beach, CA
anooshka_rawden	Petersfield, England
AmandaWeisman	Los Angeles, CA
k8tikins78	Hobart, Tasmania
BrennanWads	Vancouver, BC
Arumlily92	harare/ johannesburg
SmemilySmelson	Hamburg, Germany
astro_jje	Auckland, New Zealand
Laurenmrobin	Edinburgh
greg_a_elliott	Toronto
JosephShea	Canmore, Alberta
LindaSorenson3	Italy's Lake Como area
MsPersuasive	Adelaide, South Australia
LehloL	Midrand, South Africa
kaserafin	Oregon State University
wassufishhead	Cincinnati, OH
MySci_PK	Tübingen, Deutschland
chris_swan	Worcester, UK
swirlOsquirrel	Hollywoodland
rawilson80	Hamburg
edoswald	Reading, PA
MaryjaneFurniss	London & Yorkshire Pennines
roman_shao	Morogoro tz
iseult5	University of Birmingham
WildPaw	United Kingdom
eithnekavanagh	Dublin
rsaisankalp	Hyderabad
halliehh	Texarkana, TX
wxgrrl	Davis, CA
FreeLantern	Rotorua, New Zealand
salishseaselkie	Gig Harbor, WA
giveawayfavy	United States
ofenton	Wexford-Ireland
scientistze3ma	Greater Toronto Area
kdswildlife94	East Lansing, MI
forloveofsci	Zurich, Switzerland
Ghscientific	Ghana
eradani	Reno, NV
evapodg	Berlin ✈ Brussels
tikiwooki	VA 
slwong_writes	Kuala Lumpur
AcademiaLaridae	London, England
whitegumballs	Oklahoma
miguelmcminn	Balearic Islands Spain
JohnRHutchinson	London, UK
physicsIRL	SoCal
chickam2008	Eastern Sierras, NV, USA
nathanpboston	newton, ma
chembanana	Geheimer Laborbunker!
chaini1987	Canada
Inscientist1	Melbourne, Victoria
James_Borrell	UK
AmericanAura	Washington, DC
arleeeene_	xicana, SHE/HER
HatMoth	South Australia, Australia
TrendsNZ	New Zealand
connectSKS	India
kelsysj	Guelph, ON
LightheartedDan	Melbourne, Australia
iceadvices	Bremerhaven, Germany
beccaeberts	Saskatchewan, Canada
ShumbAfrica	University of the Free State
niraj_PEN	New Delhi
J_D_Anderson_UC	Sacramento, CA
Albeon_Draken	Massachusetts, USA
JeriDansky	Half Moon Bay, CA
a_ullman	Brisbane, Queensland
buhbe	West Texas
Becknujo	Pendleton, OR
cherly_u_jest	Florida, USA
kaylai	Tempe, AZ
premeesaurus	Edmonton, Alberta
WIS_Adelaide	Adelaide, South Australia
Bugshop1	australia
haloupek	San Francisco, CA
CarrieStrangway	Thunder Bay, Ontario, Canada
ximenaccid1	California, USA
nocoscully	New York, USA
AnnapurnaGhosh	Kolkata, India 
calacademy	San Francisco, CA
dralhubb	West Midlands, England
LauraMParro	España
DylanJCraven	Leipzig, Germany
WrrrdNrrrdGrrrl	NYC
viwashere	.
theRealEllelow	canada 
DrJBacteria	Vancouver, British Columbia
JG_Underwood	Seattle, WA
DrRaulDM	República de Catalunya
aoberski	San Francisco, CA
meagan_ohare	 
iesrec	SD/MN • Wild
jmcribbs	Tulsa, OK
imprimaker	Madrid, Comunidad de Madrid
NoScience4War	QsViews Lone Voice Pinterest. 
PersistentLeaf	38.6247° N, 90.1848° W
RhinoGayle	Pretoria, South Africa
GwendaTerrill	Brisbane
MelanieJEaston	Adelaide, Australia
gkbowes	Los Angeles
PsuedoNims	San Francisco
bodymindsoul12	United States
PMCinTN	Dallas, TX
MurphysLab	Eindhoven, Nederland
mrtnj	Linköping, Sweden
BolBilim	İstanbul, Türkiye
niklasfrankhall	Copenhagen, Denmark
Vivere101	Under the Northern Star
RumpOfTrump	The Best Chair in the World
jlehmuskoski	Helsinki
sgfulton1	Athens, GA
KEGaynor	North Carolina 
TheV303	Netherlands
_420sad	baltimore
upendra_35	Tucson, AZ
jayjum	Northern CA
HannahCR333	Utah, USA
naturallyjass	Tacoma,  Wa
Woman_Scientist	San Diego, CA
MartaLorenzon	Edinburgh, UK
Gonococco	Québec, Canada. 
FroodyWisco	BirchWalkerstan Labor Camp 79 
mtravlos	Berkeley, CA
expectsuccess	Los Angeles, CA
NaveedArif	Lahore,Pakistan
Mary_Trujillo	California
FakeAndyBunn	Bellingham, WA
matthewgburgess	Santa Barbara, CA
ActualDavidRapp	Lisle, IL
TheScienceJ	Los Angeles, CA 
iveth_es	México
Theamologist	Washington DC
markgbrown	Home, sweet home.
spaceosaurus	Van Nuys, Los Angeles
ATorralbaB	Asturias, Spain
Matriline	Olympia, WA
Ladbrooks1889	Christchurch
AGPI_JO	Arkansas, USA
marissa_trunfio	Massachusetts, USA
cleverfoxtweets	California, USA
SuperLockWho	München
MirandaBuck	Melbourne, Australia
PeterGleick	Bay Area, California
jefowlerjr	Corvallis, Oregon
DasLab_Pombe	Knoxville, TN
Amanda_FUB	Georgia, USA
loz_tk	La Trobe University, Melbourne
sirSeanarnold	Where the Sea Meets The Stars
CatLadyLC	Seattle area
MikeJinID	from the 2C, before it was hip
Babypraat	Gezinspedagoog
Toni_Fish	Melbourne, Australia
_Invader_TAK_	Southwestern Desert
Quad_Finn	California & Hawai'i
JodyOH	Tucson, Baja Arizona
Phishfsn519	Alabama, USA
abby_d84	Vancouver, British Columbia
carapinstation	39° 0' 6.07 N 74° 47' 10.75 W
trailmix_jdmw	Cape Town, South Africa
AlysiaSimone	bk. all day.
JustGrelda	Gotham City
foodskop	Madison, WI
danielleradin	Northern California, USA
beccaphillipps	A-Town, New Zealand
ThatRedDeviL	Luru
MoffittJill	Houston, Texas
vancew	Vancouver, British Columbia
kapilsuvarna	Mumbai
ScienceMarchNL	Amsterdam, The Netherlands
anandgururajan	Cork, Ireland
mariasundaram	Minneapolis, MN
recentideas	(everywhere)
Jennie_Claire	New Orleans
YukonVet	YUKON 
ina820	Graaff-Reinet, South Africa
xynthia23	Pahrump, NV
aknfatma	Konya
zimmer55099	Ha Noi, Viet Nam
twinnietea	Sydney, Australia
BAMdoesscience	Fort Collins, CO
asccc_news	Verona, Veneto
LadyJolan	Canada
CalebHasler	Urbana, IL
LucyCoque	TEXAS
Finetraces786	Washington D.C.
LariPotter94	Darwin, Northern Territory
IsabellaKoldras	Sydney, Australia
BioAlex	Bangkok, Thailand
MartinPlant85	The Madhouse, Kansas City
loverin_14	California 
ACsank	Nevada, USA
Kythulu	R'lyeh
EcoVisUQ	Queensland Brain Institute and School of Biological Sciences, The University of Queensland, Brisbane
fourwaters	west sacramento
RoliRolihlahla	Wien
Ummy1410	I Currently live in Blacksburg
marinebrit	Online
IAndreuNano	Zaragoza - Vancouver
HossaiGul	Sydney
aprilrbass	Dallas, TX
40wattbulb	Phoenix. Yep, it's hot.
WpgCyto	Winnipeg
myscienceylife	No fixed location
MichigaNathan	Michigan
merosskimball	LA. Chicago. Boston Market.
pocahontascruz	Quezon City, National Capital Region
hectortuguero	Townsville, Australia 
PriyaKathir7	Singara chennai, India :D
unthevert	Oakland, CA
Droppinpaint818	United States
ichaydon	Seattle, WA
ScienceDefense	United States
jcroweriddell	Adelaide, South Australia
JoeMayer3	Denton, TX
gilromera	Aberystwyth UK - Zaragora ES
SuperboffinLA	Los Angeles, CA
thecreative_stu	India
climatecuddles	Silicon Valley
MarineCons	Victoria, BC, Canada
TBuschIsaksen	University of Washington
kmacmil	Vancouver, BC
Overdrive28	Deep inside your mother
AbdiYohan	Minneapolis, MN
DrRitaMc	Unceded Coast Salish Territory
fruitflyCaz	The other pond
LJtheGrape	Madera, CA
stefdeal	Twin Cities, MN
JFelds11	Shrewsbury, MA
AmberAusten	Austin
BPCTcamp	Botswana
wall_jumper	New York, USA
TheBushFundi	Cape Town, South Africa
C_EduardoAmorim	NY
katiehazie	Missouri, USA
TheTinyBirdGirl	Villanova University
CAndrewFrank	Iowa City, IA
TanyaInAlameda	California
warnantp	Sydney, Australia
denatoba	Oakland, CA
stbgrecords	Santa Monica, Ca 
CurtClendenin	Dimension 5
dmdelane	Ames, IA
me_and_yu	Winnipeg, Manitoba
ecurbpj10	Irvine, CA
TarniCooper	Brisbane, Queensland
clamsandsnails	Bellingham, WA
WirachowskyT	BC, Canada
rehfuss_dennis	New York, New York
shoemakah	Bloomington, IN 
carinarynn	Perth
Learnography	Nepal
benjaminflores	Chicago, IL
Edrmorris	Northeastern Ontario
DrYorgiMavros	University of Sydney
CailleachSila	Big Swamp, MN
helpfulhazel	Earth
Science_Open	Berlin, Boston, Budapest
crab_chowder	Davis, CA
charneena	Victoria, BC
nthistlethwaite	San Francisco Bay Area
petsarefound	World Wide Web
jensen2401	Saanich BC
TheAltScience	Earth
Crayvish	Waterloo, Ontario
jan_nolta	 Stemcells.com
FattouhTara	San Antonio, TX
lyn_hay	http://about.me/lynhay
LourdesChamorro	Washington, DC area
RichardMcLellan	Geraldton, Australia
aldotcom	Alabama
HappyFeminist	USA
BloodProtest	San Diego, CA
redmarsrising	Canada
Salamander_stew	Lethbridge, Alberta
mlxd	Okinawa, Japan
donovanhohn	Ann Arbor, MI
sparrowhawk36	A galaxy far far away
amylasenz	Melbourne, Victoria
eli_s3cur1ty	Sacramento, CA
sgyalay	UCLA (GMT-8)
SarahLummis	Santa Cruz, CA
mitchest	Sydney
LisaG_HARC	Houston, TX
StarCityBFFs	Italy/Dubai
Amie_Wanders	Denver, Colorado
maygpetry	Silicon Valley, California
Cutie31248	Columbus, OH
AscendingNode	Boulder, CO, 1 AU
flycatchergirl	Oak Harbor, OH
lissaCT	Grand Rapids MI
solhog	Sweden
saritajoan	Sydney
McNulty1977	Pembroke, MA
michellemacewan	Glenaire, Australia
rachel_marine	Canberra
lbluvas	California, USA
chedsy22	Santa Cruz, CA 
TylerEMiller	Cleveland, OH
LeLarBear	Birmingham, AL
ChiefBrodyAPD	Amity Island, MA
seastarbatita	Canada's West Coast
feathersong	Tennessee
Stefaniya	San Diego, CA
SailingBloomers	Everywhere, Nowhere, Somewhere
shy_matsi	Piscataway, NJ
sondy	Tucson, AZ
purrenergy	Green Forest, AR
ingeneousmachin	Brisbane, Queensland
jasonkastner	Pasadena
CaraSteger	Fort Collins, CO
scarletteblues	Deep South
poetrybydamon	 Washington State, U.S.
NOFnChemtrails	Colorado, USA
NishSeraj	Washington, DC
__licia	Maryland, USA
SciArtIshi	The Golden State
cosmoksmom	Michigan
ErinRHazel	Beautiful Wyoming, USA
JanelleDenny1	Eumundi
Chaits_	Mostly Mumbai. Or cyberspace. 
GeoJoeK	Massachusetts, USA
elinaanela	Hawaii
JanousekWild	West coast, USA
Su_hepburnluv	Newark/Nagpur/Manipal/Hyd 
OlserMarina	London, England
draydrax	Los Angeles
sm9eb	C'ville, VA
christiner	Seattleish
LizTapanes	Washington, DC
asiekmanbarnes	Nebraska
kcrowe	Denver, Colorado
Marine_Ants	West Borneo, Indonesia
tweetbrk	Palo Alto, CA
gserratomarks	Cambridge, MA
ScottESevers	Colorado
RosemaryChicken	Lexington, KY
zanaines	Montevideo
camarasaurus145	Belle Chasse, LA
nullarity	near
imagine8music	Beacon NY
natehaby	Toronto
LadyNaturalist	Cleveland, OH
helenajambor	Dresden
farahalessa	The Capital, Kuwait
highchairkings	Minneapolis, MN USA
KissyFaceEmoji	United States
zetamathian	Boston, MA
PatentlySue	BuckeyeNation
Enceladosaurus	Washington, DC
lablandia	New Haven, CT
contessalynn505	Albuquerque, NM
laurajane78	Los Angeles, CA
ThatPARCPriya	United States
LayeoRed	Chicago, IL
jer_science	Richmond, VA
morethangrass	Perth, Western Australia
empidomax	Oregon
WorryTimez	Nashville 
KatelynJButler	Madison, WI
GoAngelo	Media+Accountability
plusFC_	Fraser/Lubbock
ggirton	Southern California
Monica_Iglecia	Seattle, WA
ScienceDummy	Buffalo, NY
ItsSoniaBitchh	Lost
4Randale	Palmer, AK
LunaMarlowe	United States
Torgo_Nudho	Xalapa
couchguy	Mud Center Heights, IN
real_e_coli	Culture flask, 37°C shaker
bonebraking	Hong Kong
neuroyoutube	San Diego, CA
jenunexpected	Ann Arbor
AZ_Charlene	 Pale Blue Dot
GraphicNovels	Botanica - The Outer Ring
LudicrousLouisa	Australia
LoTargos	Chicago
KHayhoe	Texas Tech University
GetJessFoxx	Canada
JAkins490	Alabama
MissMollyNH	Lebanon, NH
mcconachie_sc	Canberra
TravelSweeps	WASHINGTON, D.C.
andoerr	Monterey, CA
DrGlitterbear	hell
DrToddACurry	El Paso, TX
soniatheroux	Victoria, BC, Canada
thesarabeck	Zurich, Switzerland
KellySpeer	Manhattan, NY
diannafisher	Oregon
the_adam_hall	Winston-Salem, NC
sm1guru	Raleigh, NC
MaridithForIowa	Johnston, IA
Amrcnbychoice	United States
vettechbrooke	Seattle, WA
badgrahammer	Atlanta, GA
tanyaofmars	Toronto / Tempe
erinwinick	Gainesville, FL
KarenEvansHays	Denver, CO
tukiepdx	Portland
HortErotica	Kansas, USA
AMBecks_Resist	Kansas City, MO
SChowrira	Vancouver, British Columbia
md_1701	London, Ontario
monumental_ap	Canada
SavvyRecruiter	California, USA
chicagorock44	Chicago, IL USA
AngronIsAngry	Not Here
SelectorD	People's Republic of Vermont
scekker	Rochester, MN
therealgloria	Never Never Land
fusionfalldc	Tennessee
NikolausGantner	I RT b/c I can.
GriceChemistry	Chicago, IL
EvergreenLaw	North Vancouver, BC
WednesdayMartin	New York, NY
sweetleighsewn	lalaland
MarjorieLynnWe3	SETX. DelMarVa. LongwoodGarden
paulafernandes	Baltimore SoMD Africa Asia
SuperASASSN	Chile, Hawaii; more coming
TadeoSuarez21	San Quintin, Baja California
thatsciencegal	Gainesville, FL
EFBauer	Auburn, Alabama
biancaS	paris
SeattleHmShpr	Seattle, WA
Bananaaquamelon	The heartland
WrightingApril	Ames, IA
kegill	Seattle WA
PetrelStation	Aotearoa 
ksleeth	LA
SocialTerri	California
funduval	Red Town in a Blue State, USA
danamahri	Washington, DC
sgdolan	Santa Fe, NM
KateEppers	Boston, MA
lucyghostbird	New Brunswick, Canada
imkristenbrown	Brisbane, Australia
harrygcallard	New Zealand
Phytoseiid	Geneva, NY
geobabe508	Corpus Christi, TX
betulland	Harvard University
BrightWaterSci	Sydney, New South Wales
MartinTenbones	Pittsburgh
JetIchthyosaur	Gainesville, FL
KritRBLX	Canada, In a volcano.
ZachsMind	Dallas, Texas
omgirlsvt	Aptos, CA
ReptileEcology	Perth, WA
atomicfrootfly	Silicon Valley
yayforbooks	Iowa, USA
SwannDives	Atlanta, GA
Merlistens	California, USA
alieward	Los Angeles, CA
marcelmtl	Montreal, Québec, Canada
JesseLebert	Alberta, Canada
Neuro_musings	Baltimore, MD
meli_rodri23	San Jose, CA
FionaZerbst	South Africa
Meyer_Sci	South Australia, Australia
jenbender76	New York, NY
icanpictureit	Los Angeles 
wigwam13	44.090522,10.468208
fabiane_maurice	Pennsylvania, USA
NoisyAstronomer	New Hampshire, USA
Ezra1618	Los Angeles, CA
Gottadance64	Chicago burbs
air_adair	Sacramento, CA
NicholasTheMad	Atlanta, GA
NSusmann	02459
nerdofthelord	Nevada, USA
OtherOrbScience	On a pale blue dot.
RK_ct	Cape Town, South Africa
RU_PolarSEAL	Toronto, Ontario
hollismurphy	Virginia Beach, VA
FlammangLab	fluid loco lab, NJIT
OMGsuite	St Louis, MO
ChemTeri	Henderson, NV
trintran	Seattle
SamanthaLWilson	Vancouver, British Columbia
PurseSandwiches	centralia, PA
kristin_sancken	Virginia
acschuhbauer	Vancouver
Anonymous_Hindu	WORLDWIDE
quiltanddagger	Tarpley Hondo Bandera Texas
edgeben	Clemson, SC
casey_stedman	A Pale Blue Dot, also Ohio
justjenpascoe	#yeg
alepatiok	Formosa, Argentina
John_P_Vanek	Illinois
aetiology	Kent, Ohio
duddsie	Anchorage
braiello	Chicago / Youngstown
shelley212	Idaho, USA
GiseleNoel	San Francisco, CA
DrCrane72	United States
jess_cail	Los Angeles
notlikenormal	a couch with a view
jonsweetman	Fargo, ND
jerrylore	Birth place of baseball  
emsander	D.C. 
CommonDescentPC	United States
melittophile	California, USA
adunnphoto	California, USA
taiseybug	Fairfax, VA
Varsani_lab	Tempe, AZ
bronmilkins	Perth, Western Australia
Del_Piero_Mamba	USA
cleaverlab	Dallas
Siza111	Kolkata, India
MeaganGamblin	Austin, TX
mcewanlab	Dayton, Ohio
deepseadawn	somewhere under the sea
giveawaydiyo	United States
nbx909	Chicago, IL
lindseyn0611	Virginia, USA
SouBundanga	Mount Beauty
poperstandup	Buenos Aires, Argentina
Botuist	Secret Lair in the Midwest
KBaileyBooks	Ohio, USA
brothersriedell	Los Angeles 
ualbertaScience	Edmonton, AB
KristinGorski	Blogville, Internet
EmSandford	NYC
Cara_Croft	A Brit in Florida
BatemanHL	Arizona
GaryWayneDavis	Nashville ~ New Orleans 
Wateringe21	Ostend, Belgium
vbatra198223	जय भारत
hollesch	Heart in MI, feet in OK
MarkMessinger	Thurston County, WA
meowmeowkitty66	Akron
artbyatlas0	California, USA
elizdietz	Springfield, VA
RareSeas	Planet Earth
lizatucsf	San Francisco
carlyomalley	Lansing, MI
justgrateful	here
G_sky_S	Flagstaff
shefw	Seattle, WA
ElPresidenTroll	Louisville, KY
caffeinatedkrys	California, USA
Filipa_Ferr	Dallas, TX
AKissecol	Vancouver, BC
